ZIP Code,Locale,State,Zone
06787,THOMASTON,CT,2
06790,TORRINGTON,CT,2
06791,HARWINTON,CT,2
06793,WASHINGTON DEPOT,CT,2
06794,WASHINGTON DEPOT,CT,2
06795,WATERTOWN,CT,2
06796,WEST CORNWALL,CT,2
06798,WOODBURY,CT,2
06801,BETHEL,CT,2
06804,BROOKFIELD,CT,2
06807,COS COB,CT,2
06810,DANBURY,CT,2
06811,DANBURY,CT,2
06812,CANDLEWOOD ISLE DPOBU,CT,2
06813,DANBURY,CT,2
06820,DARIEN,CT,2
06824,COMMERCE,CT,2
06825,COMMERCE,CT,2
06829,GEORGETOWN,CT,2
06830,GREENWICH,CT,2
06831,GREENWICH,CT,2
06836,DOWNTOWN GREENWICH,CT,2
06838,GREENS FARMS,CT,2
06840,NEW CANAAN,CT,2
06850,NORWALK,CT,2
06851,BELDEN,CT,2
06852,BELDEN,CT,2
06853,NORWALK,CT,2
06854,NORWALK,CT,2
06855,NORWALK,CT,2
06856,NORWALK,CT,2
06870,OLD GREENWICH,CT,2
06875,REDDING CENTER,CT,2
06876,REDDING RIDGE,CT,2
06877,DANBURY,CT,2
06878,OLD GREENWICH,CT,2
06880,SAUGATUCK DPOBU,CT,2
06881,WESTPORT,CT,2
06883,WESTON,CT,2
06890,SOUTHPORT,CT,2
06896,WEST REDDING,CT,2
06897,WILTON,CT,2
06901,WEST AVE CARRIER UNIT,CT,2
06902,WEST AVE CARRIER UNIT,CT,2
06903,STAMFORD CT SDC,CT,2
06904,SUMMER ATLANTIC,CT,2
06905,BULLS HEAD,CT,2
06906,GLENBROOK,CT,2
06907,STAMFORD CT SDC,CT,2
06911,WEST AVE,CT,2
06912,STAMFORD CT SDC,CT,2
07001,AVENEL,NJ,2
07002,BAYONNE,NJ,2
07003,BLOOMFIELD,NJ,2
07004,FAIRFIELD,NJ,2
07005,BOONTON,NJ,2
07006,CALDWELL,NJ,2
07007,WEST CALDWELL,NJ,2
07008,CARTERET,NJ,2
07009,CEDAR GROVE,NJ,2
07010,CLIFF PARK,NJ,2
07011,CLIFTON,NJ,2
07012,ALLWOOD,NJ,2
07013,CLIFTON,NJ,2
07014,CLIFTON,NJ,2
07015,MAIN AVENUE,NJ,2
07016,CRANFORD,NJ,2
07017,EAST ORANGE,NJ,2
07018,EAST ORANGE,NJ,2
07019,AMPERE,NJ,2
07020,EDGEWATER,NJ,2
07021,ESSEX FELLS,NJ,2
07022,CLIFFSIDE PARK,NJ,2
07023,FANWOOD,NJ,2
07024,FORT LEE,NJ,2
07026,GARFIELD,NJ,2
07027,CRANFORD,NJ,2
07028,GLEN RIDGE,NJ,2
07029,HARRISON,NJ,2
07030,HOBOKEN,NJ,2
07031,KEARNY,NJ,2
07032,KEARNY,NJ,2
07033,KENILWORTH,NJ,2
07034,LAKE HIAWATHA,NJ,2
07035,LINCOLN PARK,NJ,2
07036,GRASSELLI,NJ,2
07039,LIVINGSTON,NJ,2
07040,MAPLECREST,NJ,2
07041,MILLBURN,NJ,2
07042,MONTCLAIR,NJ,2
07043,MEMORIAL,NJ,2
07044,MONTCLAIR,NJ,2
07045,MONTVILLE,NJ,2
07046,MOUNTAIN LAKES,NJ,2
07047,NORTH BERGEN,NJ,2
07050,ORANGE,NJ,2
07051,ORANGE,NJ,2
07052,ORANGE,NJ,2
07054,PARSIPPANY,NJ,2
07055,PASSAIC,NJ,2
07057,PASSAIC,NJ,2
07058,MONTVILLE,NJ,2
07059,WARREN,NJ,2
07060,MUHLENBERG,NJ,2
07061,PLAINFIELD,NJ,2
07062,NETHERWOOD,NJ,2
07063,MUHLENBERG,NJ,2
07064,PORT READING,NJ,2
07065,RAHWAY,NJ,2
07066,CLARK,NJ,2
07067,COLONIA,NJ,2
07068,ROSELAND,NJ,2
07069,PLAINFIELD,NJ,2
07070,RUTHERFORD,NJ,2
07071,LYNDHURST,NJ,2
07072,CARLSTADT,NJ,2
07073,EAST RUTHERFORD,NJ,2
07074,WOOD RIDGE,NJ,2
07075,WOOD RIDGE,NJ,2
07076,SCOTCH PLAINS,NJ,2
07077,SEWAREN,NJ,2
07078,SHORT HILLS,NJ,2
07079,SOUTH ORANGE,NJ,2
07080,SOUTH PLAINFIELD,NJ,2
07081,SPRINGFIELD,NJ,2
07082,MONTVILLE,NJ,2
07083,CHESTNUT,NJ,2
07086,UNION CITY,NJ,2
07087,BERGENLINE,NJ,2
07088,UNION,NJ,2
07090,WESTFIELD,NJ,2
07091,WESTFIELD,NJ,2
07092,MOUNTAINSIDE,NJ,2
07093,GUTTENBERG,NJ,2
07094,SECAUCUS,NJ,2
07095,WOODBRIDGE,NJ,2
07096,MEADOWS,NJ,2
07101,NEWARK NJ S&DC,NJ,2
07102,NEWARK NJ S&DC,NJ,2
07103,SPRINGFIELD AVE,NJ,2
07104,BELLEVILLE ANNEX,NJ,2
07105,IRONBOUND,NJ,2
07106,VAILSBURG,NJ,2
07107,ROSEVILLE,NJ,2
07108,SPRINGFIELD AVE,NJ,2
07109,BELLEVILLE,NJ,2
07110,BELLEVILLE ANNEX,NJ,2
07111,IRVINGTON,NJ,2
07112,SOUTH,NJ,2
07114,SOUTH,NJ,2
07201,ELIZABETH,NJ,2
07202,BAYWAY,NJ,2
07203,ROSELLE,NJ,2
07204,ELIZABETH,NJ,2
07205,ELIZABETH,NJ,2
07206,BAYWAY,NJ,2
07207,ELIZABETH,NJ,2
07208,ELIZABETH,NJ,2
07302,JERSEY CITY,NJ,2
07303,JERSEY CITY,NJ,2
07304,BERGEN NORTH,NJ,2
07305,BERGEN SOUTH,NJ,2
07306,JOURNAL SQUARE,NJ,2
07307,HUDSON CITY,NJ,2
07308,FIVE CORNERS,NJ,2
07310,JERSEY CITY,NJ,2
07311,JERSEY CITY,NJ,2
07401,ALLENDALE,NJ,2
07403,BLOOMINGDALE,NJ,2
07405,BUTLER,NJ,2
07407,ELMWOOD PARK,NJ,2
07410,FAIR LAWN,NJ,2
07416,FRANKLIN,NJ,2
07417,FRANKLIN LAKES,NJ,2
07418,GLENWOOD,NJ,2
07419,HAMBURG,NJ,2
07420,HASKELL,NJ,2
07421,HEWITT CARRIERS,NJ,2
07422,HIGHLAND LAKES,NJ,2
07423,HO HO KUS,NJ,2
07424,LITTLE FALLS,NJ,2
07428,MC AFEE,NJ,2
07430,MAHWAH,NJ,2
07432,MIDLAND PARK,NJ,2
07435,NEWFOUNDLAND,NJ,2
07436,OAKLAND,NJ,2
07438,JEFFERSON,NJ,2
07439,FRANKLIN,NJ,2
07440,PEQUANNOCK,NJ,2
07442,POMPTON LAKES,NJ,2
07444,POMPTON PLAINS,NJ,2
07446,MAHWAH CARRIER ANNEX,NJ,2
07450,RIDGEWOOD,NJ,2
07451,RIDGEWOOD,NJ,2
07452,GLEN ROCK,NJ,2
07456,RINGWOOD,NJ,2
07457,RIVERDALE,NJ,2
07458,MAHWAH CARRIER ANNEX,NJ,2
07460,OAK RIDGE,NJ,2
07461,SUSSEX,NJ,2
07462,VERNON,NJ,2
07463,WALDWICK,NJ,2
07465,WANAQUE,NJ,2
07470,WAYNE,NJ,2
07474,PACKANACK LAKE,NJ,2
07480,WEST MILFORD,NJ,2
07481,WYCKOFF,NJ,2
07501,PATERSON NJ SDC,NJ,2
07502,TOTOWA,NJ,2
07503,SOUTH PATERSON,NJ,2
07504,PATERSON NJ SDC,NJ,2
07505,PATERSON NJ SDC,NJ,2
07506,HAWTHORNE,NJ,2
07507,HAWTHORNE,NJ,2
07508,HALEDON,NJ,2
07509,PATERSON NJ SDC,NJ,2
07511,TOTOWA,NJ,2
07512,TOTOWA,NJ,2
07513,PATERSON NJ SDC,NJ,2
07514,PATERSON NJ SDC,NJ,2
07522,PATERSON NJ SDC,NJ,2
07524,PATERSON NJ SDC,NJ,2
07533,SOUTH PATERSON,NJ,2
07538,HALEDON,NJ,2
07543,PARK,NJ,2
07544,PATERSON NJ SDC,NJ,2
07601,SOUTH HACKENSACK,NJ,2
07602,HACKENSACK,NJ,2
07603,BOGOTA,NJ,2
07604,HASBROUCK HEIGHTS,NJ,2
07605,LEONIA,NJ,2
07606,SOUTH HACKENSACK,NJ,2
07607,MAYWOOD,NJ,2
07608,SOUTH HACKENSACK,NJ,2
07620,ALPINE,NJ,2
07621,BERGENFIELD,NJ,2
07624,CLOSTER,NJ,2
07626,CRESSKILL,NJ,2
07627,DEMAREST,NJ,2
07628,DUMONT,NJ,2
07630,EMERSON,NJ,2
07631,ENGLEWOOD,NJ,2
07632,ENGLEWOOD ANNEX,NJ,2
07640,HARRINGTON PARK,NJ,2
07641,CLOSTER,NJ,2
07642,HILLSDALE,NJ,2
07643,LITTLE FERRY,NJ,2
07644,LODI,NJ,2
07645,MONTVALE,NJ,2
07646,BERGENFIELD,NJ,2
07647,NORTHVALE,NJ,2
07648,NORWOOD,NJ,2
07649,ORADELL,NJ,2
07650,PALISADES PARK,NJ,2
07652,PARAMUS,NJ,2
07653,PARAMUS,NJ,2
07656,PARK RIDGE,NJ,2
07657,RIDGEFIELD,NJ,2
07660,RIDGEFIELD PARK,NJ,2
07661,NEW BRIDGE LANDING,NJ,2
07662,ROCHELLE PARK,NJ,2
07663,SADDLE BROOK,NJ,2
07666,TEANECK,NJ,2
07670,TENAFLY,NJ,2
07675,RIVER VALE,NJ,2
07676,TOWNSHIP OF WASHINGTON,NJ,2
07677,WESTWOOD,NJ,2
07701,RED BANK,NJ,2
07702,RED BANK,NJ,2
07704,FAIR HAVEN,NJ,2
07710,ADELPHIA,NJ,2
07711,ALLENHURST,NJ,2
07712,ASBURY PARK,NJ,2
07716,ATLANTIC HIGHLANDS,NJ,2
07717,AVON BY THE SEA,NJ,2
07718,BELFORD,NJ,2
07719,BELMAR,NJ,2
07720,BRADLEY BEACH,NJ,2
07721,CLIFFWOOD,NJ,2
07722,COLTS NECK,NJ,2
07723,ASBURY PARK,NJ,2
07724,EATONTOWN,NJ,2
07726,ENGLISHTOWN,NJ,2
07727,FARMINGDALE,NJ,2
07728,FREEHOLD,NJ,2
07730,HAZLET,NJ,2
07731,HOWELL,NJ,2
07732,HIGHLANDS,NJ,2
07733,HOLMDEL,NJ,2
07734,KEANSBURG,NJ,2
07735,KEYPORT,NJ,2
07737,BELFORD,NJ,2
07738,LINCROFT,NJ,2
07739,LITTLE SILVER,NJ,2
07740,BROADWAY,NJ,2
07746,FREEHOLD,NJ,2
07747,MATAWAN,NJ,2
07748,MIDDLETOWN,NJ,2
07750,MONMOUTH BEACH,NJ,2
07751,ENGLISHTOWN,NJ,2
07752,NAVESINK,NJ,2
07753,NEPTUNE,NJ,2
07754,NEPTUNE,NJ,2
07755,OAKHURST,NJ,2
07756,NEPTUNE,NJ,2
07757,OCEANPORT,NJ,2
07758,BELFORD,NJ,2
07760,RUMSON,NJ,2
07762,SPRING LAKE,NJ,2
07763,TENNENT,NJ,2
07764,EATONTOWN,NJ,2
07765,WICKATUNK,NJ,2
07801,DOVER ANNEX,NJ,2
07802,DOVER,NJ,2
07803,DOVER ANNEX,NJ,2
07820,ALLAMUCHY,NJ,2
07821,ANDOVER,NJ,2
07822,AUGUSTA,NJ,2
07823,BELVIDERE,NJ,2
07825,BLAIRSTOWN,NJ,2
07826,BRANCHVILLE,NJ,2
07827,BRANCHVILLE,NJ,2
07828,BUDD LAKE,NJ,2
07830,CALIFON,NJ,2
07831,WASHINGTON,NJ,2
07832,COLUMBIA,NJ,2
07833,DELAWARE,NJ,2
07834,DENVILLE,NJ,2
07836,FLANDERS,NJ,2
07837,GLASSER,NJ,2
07838,GREAT MEADOWS,NJ,2
07839,GREENDELL,NJ,2
07840,HACKETTSTOWN,NJ,2
07842,HIBERNIA,NJ,2
07843,HOPATCONG,NJ,2
07844,HOPE,NJ,2
07845,IRONIA,NJ,2
07846,GREENDELL,NJ,2
07847,KENVIL,NJ,2
07848,AUGUSTA,NJ,2
07849,LAKE HOPATCONG,NJ,2
07850,HOPATCONG,NJ,2
07851,LAYTON,NJ,2
07852,LEDGEWOOD,NJ,2
07853,LONG VALLEY,NJ,2
07855,MIDDLEVILLE,NJ,2
07856,MOUNT ARLINGTON,NJ,2
07857,NETCONG,NJ,2
07860,NEWTON,NJ,2
07863,OXFORD,NJ,2
07865,HACKETTSTOWN,NJ,2
07866,DOVER ANNEX,NJ,2
07869,DOVER ANNEX,NJ,2
07870,SCHOOLEYS MOUNTAIN,NJ,2
07871,SPARTA,NJ,2
07874,STANHOPE,NJ,2
07875,STILLWATER,NJ,2
07876,SUCCASUNNA,NJ,2
07877,SWARTSWOOD,NJ,2
07878,MOUNT TABOR,NJ,2
07879,TRANQUILITY,NJ,2
07880,VIENNA,NJ,2
07882,WASHINGTON,NJ,2
07885,DOVER ANNEX,NJ,2
07901,SUMMIT,NJ,2
07902,SUMMIT,NJ,2
07920,BASKING RIDGE,NJ,2
07921,BEDMINSTER,NJ,2
07922,BERKELEY HEIGHTS,NJ,2
07924,BERNARDSVILLE,NJ,2
07926,BROOKSIDE,NJ,2
07927,CEDAR KNOLLS,NJ,2
07928,CHATHAM,NJ,2
07930,CHESTER,NJ,2
07931,BEDMINSTER,NJ,2
07932,FLORHAM PARK,NJ,2
07933,GILLETTE,NJ,2
07934,BEDMINSTER,NJ,2
07935,GREEN VILLAGE,NJ,2
07936,EAST HANOVER,NJ,2
07938,LIBERTY CORNER,NJ,2
07939,LYONS,NJ,2
07940,MADISON,NJ,2
07945,MENDHAM,NJ,2
07946,MILLINGTON,NJ,2
07950,MORRIS PLAINS,NJ,2
07960,MORRISTOWN,NJ,2
07961,CONVENT STATION,NJ,2
07962,MORRISTOWN,NJ,2
07963,MORRIS ST,NJ,2
07970,MOUNT FREEDOM,NJ,2
07974,NEW PROVIDENCE,NJ,2
07976,NEW VERNON,NJ,2
07977,PEAPACK,NJ,2
07978,PLUCKEMIN,NJ,2
07979,POTTERSVILLE,NJ,2
07980,STIRLING,NJ,2
07981,MORRISTOWN,NJ,2
08001,ALLOWAY,NJ,2
08002,CHERRY HILL,NJ,2
08003,CHERRY HILL,NJ,2
08004,ATCO,NJ,2
08005,BARNEGAT,NJ,2
08006,BARNEGAT LIGHT,NJ,2
08007,BARRINGTON,NJ,2
08008,BEACH HAVEN,NJ,2
08009,ATCO,NJ,2
08010,BEVERLY,NJ,2
08011,BIRMINGHAM,NJ,2
08012,BLACKWOOD,NJ,2
08014,BRIDGEPORT,NJ,2
08015,BROWNS MILLS,NJ,2
08016,BURLINGTON,NJ,2
08018,CEDAR BROOK,NJ,2
08019,CHATSWORTH,NJ,2
08020,CLARKSBORO,NJ,2
08021,CLEMENTON,NJ,2
08022,BURLINGTON,NJ,2
08023,DEEPWATER,NJ,2
08025,MULLICA HILL,NJ,2
08026,GIBBSBORO,NJ,2
08027,GIBBSTOWN,NJ,2
08028,GLASSBORO,NJ,2
08029,DEPTFORD,NJ,2
08030,CAMDEN CARRIER ANNEX,NJ,2
08031,CAMDEN CARRIER ANNEX,NJ,2
08032,GRENLOCH,NJ,2
08033,CHERRY HILL,NJ,2
08034,CHERRY HILL,NJ,2
08035,CAMDEN CARRIER ANNEX,NJ,2
08036,HAINESPORT,NJ,2
08037,HAMMONTON,NJ,2
08038,HANCOCKS BRIDGE,NJ,2
08039,HARRISONVILLE,NJ,2
08041,JOBSTOWN,NJ,2
08042,JULIUSTOWN,NJ,2
08043,VOORHEES,NJ,2
08045,DEPTFORD,NJ,2
08046,WILLINGBORO,NJ,2
08048,LUMBERTON,NJ,2
08049,MAGNOLIA,NJ,2
08050,MANAHAWKIN,NJ,2
08051,MANTUA,NJ,2
08052,MAPLE SHADE,NJ,2
08053,MARLTON,NJ,2
08054,MOUNT LAUREL,NJ,2
08055,CPU MEDFORD LAKES,NJ,2
08056,MICKLETON,NJ,2
08057,MOORESTOWN,NJ,2
08059,CAMDEN CARRIER ANNEX,NJ,2
08060,MOUNT HOLLY,NJ,2
08061,MICKLETON,NJ,2
08062,MULLICA HILL,NJ,2
08063,DEPTFORD,NJ,2
08064,NEW LISBON,NJ,2
08065,CINNAMINSON,NJ,2
08066,GIBBSTOWN,NJ,2
08067,PEDRICKTOWN,NJ,2
08068,PEMBERTON,NJ,2
08069,PENNS GROVE,NJ,2
08070,PENNSVILLE,NJ,2
08071,DEPTFORD,NJ,2
08072,QUINTON,NJ,2
08073,RANCOCAS,NJ,2
08074,RICHWOOD,NJ,2
08075,DELANCO,NJ,2
08077,CINNAMINSON,NJ,2
08078,DEPTFORD,NJ,2
08079,PENNSVILLE,NJ,2
08080,SEWELL,NJ,2
08081,SICKLERVILLE,NJ,2
08083,SOMERDALE,NJ,2
08084,STRATFORD,NJ,2
08085,SWEDESBORO,NJ,2
08086,DEPTFORD,NJ,2
08087,LITTLE EGG HARBOR,NJ,2
08088,VINCENTOWN,NJ,2
08089,ATCO,NJ,2
08090,SEWELL,NJ,2
08091,CLEMENTON CARRIER ANNEX,NJ,2
08092,MANAHAWKIN,NJ,2
08093,CAMDEN CARRIER ANNEX,NJ,2
08094,WILLIAMSTOWN,NJ,2
08095,HAMMONTON,NJ,2
08096,DEPTFORD,NJ,2
08097,DEPTFORD,NJ,2
08098,ELMER,NJ,2
08099,BELLMAWR,NJ,2
08101,CAMDEN,NJ,2
08102,CAMDEN CARRIER ANNEX,NJ,2
08103,CAMDEN CARRIER ANNEX,NJ,2
08104,CAMDEN CARRIER ANNEX,NJ,2
08105,CAMDEN CARRIER ANNEX,NJ,2
08106,AUDUBON,NJ,2
08107,CAMDEN CARRIER ANNEX,NJ,2
08108,CAMDEN CARRIER ANNEX,NJ,2
08109,CAMDEN CARRIER ANNEX,NJ,2
08110,CAMDEN CARRIER ANNEX,NJ,2
08201,ABSECON,NJ,2
08202,AVALON,NJ,2
08203,ATLANTIC CITY CARRIER ANNEX,NJ,2
08204,CAPE MAY,NJ,2
08205,EGG HARBOR TOWNSHIP NJ SDC,NJ,2
08210,CAPE MAY COURT HOUSE,NJ,2
08212,CAPE MAY POINT,NJ,2
08213,COLOGNE,NJ,2
08214,DENNISVILLE,NJ,2
08215,EGG HARBOR CITY,NJ,2
08217,HAMMONTON,NJ,2
08218,DENNISVILLE,NJ,2
08219,GREEN CREEK,NJ,2
08220,LEEDS POINT,NJ,2
08221,LINWOOD,NJ,2
08223,MARMORA,NJ,2
08224,NEW GRETNA,NJ,2
08225,EGG HARBOR TOWNSHIP NJ SDC,NJ,2
08226,CPU CITY OF OCEAN CITY,NJ,2
08230,OCEAN VIEW,NJ,2
08231,OCEANVILLE,NJ,2
08232,EGG HARBOR TOWNSHIP NJ SDC,NJ,2
08234,EGG HARBOR TOWNSHIP NJ SDC,NJ,2
08240,POMONA,NJ,2
08241,EGG HARBOR TOWNSHIP NJ SDC,NJ,2
08242,RIO GRANDE,NJ,2
08243,SEA ISLE CITY,NJ,2
08244,SOMERS POINT,NJ,2
08245,SOUTH DENNIS,NJ,2
08246,SOUTH SEAVILLE,NJ,2
08247,CAPE MAY COURT HOUSE,NJ,2
08248,STRATHMERE,NJ,2
08250,TUCKAHOE,NJ,2
08251,RIO GRANDE,NJ,2
08252,WHITESBORO,NJ,2
08260,RIO GRANDE,NJ,2
08270,WOODBINE,NJ,2
08302,BRIDGETON,NJ,2
08310,BUENA,NJ,2
08311,BRIDGETON,NJ,2
08312,CLAYTON,NJ,2
08313,DEERFIELD STREET,NJ,2
08314,DELMONT,NJ,2
08315,DIVIDING CREEK,NJ,2
08316,DORCHESTER,NJ,2
08317,DOROTHY,NJ,2
08318,ELMER,NJ,2
08319,ESTELL MANOR,NJ,2
08320,FAIRTON,NJ,2
08321,FORTESCUE,NJ,2
08322,FRANKLINVILLE,NJ,2
08323,GREENWICH,NJ,2
08324,HEISLERVILLE,NJ,2
08326,LANDISVILLE,NJ,2
08327,LEESBURG,NJ,2
08328,MALAGA,NJ,2
08329,MAURICETOWN,NJ,2
08330,MAYS LANDING,NJ,2
08332,MILLVILLE,NJ,2
08340,MILMAY,NJ,2
08341,MINOTOLA,NJ,2
08342,MIZPAH,NJ,2
08343,ELMER,NJ,2
08344,NEWFIELD,NJ,2
08345,BRIDGETON,NJ,2
08346,NEWTONVILLE,NJ,2
08347,NORMA,NJ,2
08348,PORT ELIZABETH,NJ,2
08349,MILLVILLE,NJ,2
08350,RICHLAND,NJ,2
08352,ROSENHAYN,NJ,2
08353,SHILOH,NJ,2
08360,VINELAND NJ S&DC,NJ,2
08361,VINELAND NJ S&DC,NJ,2
08362,SOUTH VINELAND,NJ,2
08401,ATLANTIC CITY CARRIER ANNEX,NJ,2
08402,MARGATE CITY,NJ,2
08403,MARGATE CITY,NJ,2
08404,ATLANTIC CITY,NJ,2
08406,ATLANTIC CITY CARRIER ANNEX,NJ,2
08501,ALLENTOWN,NJ,2
08502,BELLE MEAD,NJ,2
08504,BLAWENBURG,NJ,2
08505,BORDENTOWN,NJ,2
08510,CLARKSBURG,NJ,2
08511,COOKSTOWN,NJ,2
08512,CRANBURY,NJ,2
08514,CREAM RIDGE,NJ,2
08515,CROSSWICKS,NJ,2
08518,BORDENTOWN,NJ,2
08520,HIGHTSTOWN,NJ,2
08525,HOPEWELL,NJ,2
08526,CLARKSBURG,NJ,2
08527,JACKSON,NJ,2
08528,KINGSTON,NJ,2
08530,LAMBERTVILLE,NJ,2
08533,NEW EGYPT,NJ,2
08534,PENNINGTON,NJ,2
08535,PERRINEVILLE,NJ,2
08536,PLAINSBORO,NJ,2
08540,PRINCETON,NJ,2
08542,PALMER SQUARE,NJ,2
08543,PRINCETON,NJ,2
08550,PRINCETON,NJ,2
08551,RINGOES,NJ,2
08553,ROCKY HILL,NJ,2
08554,BORDENTOWN,NJ,2
08555,ROOSEVELT,NJ,2
08556,ROSEMONT,NJ,2
08557,STOCKTON,NJ,2
08558,BELLE MEAD,NJ,2
08559,RINGOES,NJ,2
08560,PENNINGTON,NJ,2
08561,WINDSOR,NJ,2
08562,WRIGHTSTOWN,NJ,2
08601,DOWNTOWN,NJ,2
08602,DOWNTOWN,NJ,2
08603,DOWNTOWN,NJ,2
08604,DOWNTOWN,NJ,2
08605,DOWNTOWN,NJ,2
08606,DOWNTOWN,NJ,2
08607,DOWNTOWN,NJ,2
08608,DOWNTOWN,NJ,2
08609,DOWNTOWN,NJ,2
08610,INDEPENDENCE,NJ,2
08611,DOWNTOWN,NJ,2
08618,DOWNTOWN,NJ,2
08619,MERCERVILLE,NJ,2
08620,TRENTON,NJ,2
08625,TRENTON,NJ,2
08628,CIRCLE,NJ,2
08629,TRENTON CARRIER ANNEX,NJ,2
08638,CIRCLE,NJ,2
08640,FORT DIX,NJ,2
08641,FORT DIX,NJ,2
08648,CIRCLE,NJ,2
08650,TRENTON,NJ,2
08690,MERCERVILLE,NJ,2
08691,TRENTON,NJ,2
08701,LAKEWOOD,NJ,2
08720,ALLENWOOD,NJ,2
08721,BAYVILLE,NJ,2
08722,BAYVILLE,NJ,2
08723,BRICK,NJ,2
08724,BRICK,NJ,2
08730,BRIELLE,NJ,2
08731,FORKED RIVER,NJ,2
08732,ISLAND HEIGHTS,NJ,2
08733,LAKEHURST,NJ,2
08734,BAYVILLE,NJ,2
08735,BRICK,NJ,2
08736,MANASQUAN,NJ,2
08738,BRICK,NJ,2
08739,NORMANDY BEACH,NJ,2
08740,OCEAN GATE,NJ,2
08741,BAYVILLE,NJ,2
08742,BAY HEAD,NJ,2
08750,SEA GIRT,NJ,2
08751,SEASIDE HEIGHTS,NJ,2
08752,SEASIDE PARK,NJ,2
08753,TOMS RIVER,NJ,2
08754,TOMS RIVER,NJ,2
08755,TOMS RIVER,NJ,2
08756,HOLIDAY CITY,NJ,2
08757,TOMS RIVER,NJ,2
08758,WARETOWN,NJ,2
08759,LAKEHURST,NJ,2
08801,ANNANDALE,NJ,2
08802,ASBURY,NJ,2
08803,BAPTISTOWN,NJ,2
08804,BLOOMSBURY,NJ,2
08805,BOUND BROOK,NJ,2
08807,BRIDGEWATER,NJ,2
08808,BROADWAY,NJ,2
08809,CLINTON,NJ,2
08810,DAYTON,NJ,2
08812,DUNELLEN,NJ,2
08816,EAST BRUNSWICK,NJ,2
08817,KILMER NJ S&DC,NJ,2
08818,EDISON,NJ,2
08820,KILMER NJ S&DC,NJ,2
08821,FLAGTOWN,NJ,2
08822,FLEMINGTON,NJ,2
08823,KENDALL PARK,NJ,2
08824,KENDALL PARK,NJ,2
08825,FRENCHTOWN,NJ,2
08826,GLEN GARDNER,NJ,2
08827,HAMPTON,NJ,2
08828,HELMETTA,NJ,2
08829,HIGH BRIDGE,NJ,2
08830,ISELIN,NJ,2
08831,JAMESBURG,NJ,2
08832,KEASBEY,NJ,2
08833,LEBANON,NJ,2
08834,MILFORD,NJ,2
08835,HILLSBOROUGH,NJ,2
08836,MARTINSVILLE,NJ,2
08837,KILMER NJ S&DC,NJ,2
08840,BRAINY BORO,NJ,2
08844,HILLSBOROUGH,NJ,2
08846,KILMER NJ S&DC,NJ,2
08848,FRENCHTOWN,NJ,2
08850,EAST BRUNSWICK,NJ,2
08852,MONMOUTH JUNCTION,NJ,2
08853,HILLSBOROUGH,NJ,2
08854,PISCATAWAY,NJ,2
08855,PISCATAWAY,NJ,2
08857,KILMER NJ S&DC,NJ,2
08858,OLDWICK,NJ,2
08859,ERNSTON,NJ,2
08861,PERTH AMBOY,NJ,2
08862,PERTH AMBOY,NJ,2
08863,FORDS,NJ,2
08865,PHILLIPSBURG,NJ,2
08867,PITTSTOWN,NJ,2
08868,QUAKERTOWN,NJ,2
08869,RARITAN,NJ,2
08870,READINGTON,NJ,2
08871,SAYREVILLE,NJ,2
08872,SAYREVILLE,NJ,2
08873,KILMER NJ S&DC,NJ,2
08875,EAST MILLSTONE,NJ,2
08876,NORTH BRANCH,NJ,2
08879,LAURENCE HARBOR,NJ,2
08880,SOUTH BOUND BROOK,NJ,2
08882,SOUTH RIVER,NJ,2
08884,KILMER NJ S&DC,NJ,2
08885,STANTON,NJ,2
08886,STEWARTSVILLE,NJ,2
08887,FLEMINGTON,NJ,2
08888,WHITEHOUSE,NJ,2
08889,WHITEHOUSE STATION,NJ,2
08890,SOMERSET,NJ,2
08901,KILMER NJ S&DC,NJ,2
08902,KILMER NJ S&DC,NJ,2
08903,HANDY STREET,NJ,2
08904,HIGHLAND PARK,NJ,2
08906,KILMER NJ S&DC,NJ,2
10001,GREELEY SQUARE,NY,2
10002,KNICKERBOCKER,NY,2
10003,COOPER,NY,2
10004,BOWLING GREEN ANNEX,NY,2
10005,WALL STREET ANNEX,NY,2
10006,TRINITY CARRIER ANNEX,NY,2
10007,CHURCH STREET,NY,2
10008,CHURCH STREET,NY,2
10009,PETER STUYVESANT,NY,2
10010,MADISON SQUARE,NY,2
10011,LONDON TERRACE,NY,2
10012,CANAL STREET,NY,2
10013,CANAL STREET,NY,2
10014,VILLAGE,NY,2
10016,MURRAY HILL ANNEX,NY,2
10017,GRAND CENTRAL,NY,2
10018,MIDTOWN,NY,2
10019,RADIO CITY,NY,2
10020,RCU ANNEX,NY,2
10021,CHEROKEE,NY,2
10022,FDR STATION,NY,2
10023,ANSONIA,NY,2
10024,PLANETARIUM,NY,2
10025,CATHEDRAL,NY,2
10026,MANHATTANVILLE,NY,2
10027,MANHATTANVILLE,NY,2
10028,GRACIE,NY,2
10029,HELLGATE STATION,NY,2
10030,COLLEGE STATION,NY,2
10031,HAMILTON GRANGE CARR SECT,NY,2
10032,AUDUBON,NY,2
10033,FORT GEORGE,NY,2
10034,INWOOD,NY,2
10035,TRIBOROUGH,NY,2
10036,TIMES SQUARE,NY,2
10037,LINCOLNTON,NY,2
10038,PECK SLIP ANNEX,NY,2
10039,COLONIAL PARK,NY,2
10040,FORT GEORGE,NY,2
10044,ROOSEVELT ISLAND,NY,2
10065,LENOX HILL SOUTH,NY,2
